Class,Feature,Coefficient,Absolute Importance
Mild,categorical__Feeling bad about yourself—or that you are a failure or have let yourself or your family down_Not at all,-2.9997358697289656,2.9997358697289656
Mild,categorical__Poor appetite or overeating_Not at all,-2.9993325741151438,2.9993325741151438
Mild,categorical__Feeling bad about yourself—or that you are a failure or have let yourself or your family down_Nearly every day,2.9987130851329646,2.9987130851329646
Mild,categorical__Poor appetite or overeating_Nearly every day,2.998556851762993,2.998556851762993
Mild,"categorical__Trouble concentrating on things, such as reading the newspaper or watching television_Not at all",-2.4998559334757964,2.4998559334757964
Mild,"categorical__Feeling down, depressed, or hopeless_Not at all",-2.4998160355611745,2.4998160355611745
Mild,categorical__Feeling tired or having little energy_Not at all,-2.4996290465649373,2.4996290465649373
Mild,categorical__Moving or speaking so slowly that other people could have noticed? Or the opposite—being so fidgety or restless that you have been moving around a lot more than usual_More than half the days,2.0004972571056534,2.0004972571056534
Mild,categorical__Little interest or pleasure in doing things_Not at all,-2.0002751310512465,2.0002751310512465
Mild,categorical__Moving or speaking so slowly that other people could have noticed? Or the opposite—being so fidgety or restless that you have been moving around a lot more than usual_Not at all,-2.000165250481647,2.000165250481647
Mild,"categorical__Trouble falling or staying asleep, or sleeping too much_Not at all",-1.9997843251557832,1.9997843251557832
Mild,"categorical__Trouble falling or staying asleep, or sleeping too much_More than half the days",1.9997322161104853,1.9997322161104853
Mild,categorical__Thoughts that you would be better off dead or of hurting yourself in some way_Not at all,-1.999323653511972,1.999323653511972
Mild,categorical__Little interest or pleasure in doing things_More than half the days,1.9992883406219466,1.9992883406219466
Mild,categorical__Thoughts that you would be better off dead or of hurting yourself in some way_More than half the days,1.9989507231814034,1.9989507231814034
Mild,"categorical__Feeling down, depressed, or hopeless_More than half the days",1.5003642296285031,1.5003642296285031
Mild,"categorical__Trouble concentrating on things, such as reading the newspaper or watching television_Nearly every day",1.500359467144071,1.500359467144071
Mild,categorical__Feeling tired or having little energy_More than half the days,1.5002003197349296,1.5002003197349296
Mild,"categorical__Trouble concentrating on things, such as reading the newspaper or watching television_More than half the days",1.4996798739715649,1.4996798739715649
Mild,"categorical__Feeling down, depressed, or hopeless_Nearly every day",1.4991084069032676,1.4991084069032676
Mild,categorical__Feeling tired or having little energy_Nearly every day,1.4990288403396548,1.4990288403396548
Mild,categorical__Feeling bad about yourself—or that you are a failure or have let yourself or your family down_More than half the days,1.0006402534458854,1.0006402534458854
Mild,categorical__Poor appetite or overeating_More than half the days,1.000371262069947,1.000371262069947
Mild,categorical__Feeling bad about yourself—or that you are a failure or have let yourself or your family down_Several days,-0.9996174688498876,0.9996174688498876
Mild,categorical__Poor appetite or overeating_Several days,-0.9995955397178005,0.9995955397178005
Mild,"categorical__Trouble concentrating on things, such as reading the newspaper or watching television_Several days",-0.500183407639847,0.500183407639847
Mild,"categorical__Feeling down, depressed, or hopeless_Several days",-0.4996566009706065,0.4996566009706065
Mild,categorical__Feeling tired or having little energy_Several days,-0.49960011350965416,0.49960011350965416
Mild,categorical__Little interest or pleasure in doing things_Nearly every day,0.0013818420587362558,0.0013818420587362558
Mild,categorical__Study Pressure_Bad,0.0006919149276658487,0.0006919149276658487
Mild,categorical__Study Pressure_Worst,-0.0005131675639851174,0.0005131675639851174
Mild,categorical__Little interest or pleasure in doing things_Several days,-0.00039505162944308836,0.00039505162944308836
Mild,categorical__Sleep Quality_Good,-0.00035749526790240793,0.00035749526790240793
Mild,categorical__Sleep Quality_Worst,0.00035356698267205813,0.00035356698267205813
Mild,categorical__Moving or speaking so slowly that other people could have noticed? Or the opposite—being so fidgety or restless that you have been moving around a lot more than usual_Several days,-0.00033200662401000613,0.00033200662401000613
Mild,categorical__Thoughts that you would be better off dead or of hurting yourself in some way_Nearly every day,0.00024726610335705534,0.00024726610335705534
Mild,categorical__Gender_Male,-0.00019202024112274785,0.00019202024112274785
Mild,categorical__Gender_Female,0.00019202024111741878,0.00019202024111741878
Mild,categorical__Sleep Quality_Bad,0.00018602707364223647,0.00018602707364223647
Mild,categorical__Sleep Quality_Average,-0.00018209878842334604,0.00018209878842334604
Mild,categorical__Financial Pressure_Worst,-0.00014558476866621817,0.00014558476866621817
Mild,categorical__Study Pressure_Average,-0.00014281845517771785,0.00014281845517771785
Mild,categorical__Thoughts that you would be better off dead or of hurting yourself in some way_Several days,0.00012566422720183823,0.00012566422720183823
Mild,categorical__Financial Pressure_Bad,8.444382123951044e-05,8.444382123951044e-05
Mild,numeric__Age,-7.23819018055849e-05,7.23819018055849e-05
Mild,categorical__Financial Pressure_Average,7.066839244274092e-05,7.066839244274092e-05
